,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,number_of_reviews,review_scores_rating,availability_365,instant_bookable,id,listing_url,scrape_id,last_scraped,name,description
2267,28803,35.49485,-82.4764,Entire guesthouse,Entire home/apt,4,1 bath,1.0,2.0,$159.00,1,56,4.96,320,t,52056409,https://www.airbnb.com/rooms/52056409,20220611041116,2022-06-11,Firefly Cove Guesthouse,"Step away from it all and relax in this newly renovated guesthouse.  Only 10-15 minutes from everything Asheville has to offer, this property is the perfect, peaceful setting for couples or small families. Enjoy a stress-free, first morning with local bread and eggs from our chickens.  A full kitchen with new appliances and everything you need to cook elaborate meals, an open living area with huge windows looking out at trees and gardens, all make this the perfect sanctuary.<br /><br /><b>The space</b><br />This guesthouse is on a beautiful piece of property set off the road, making it feel very secluded and peaceful.  Our family lives in the main house but the guesthouse has its own parking, entrance, back patio and outside space so it’s likely you won’t even know we’re there.<br /><br /><b>Guest access</b><br />For families with children, we have a side yard with a swing set, climbing wall, climbing dome and trampoline that we love to share."
2268,28806,35.573879,-82.572029,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$87.00,2,16,5.0,324,t,52075715,https://www.airbnb.com/rooms/52075715,20220611041116,2022-06-11,"West Asheville Basement Suite Asheville, NC","This basement suite has everything you need for a convenient stay in W. Asheville, NC. This is a semi finished basement that has a ton of charm and all the amenities.  You will be in walking distance to so many cool spots on Haywood Rd! Downtown is 2 miles away! The entrance to this suite has a stone patio that you can sit back and relax.  We do have cats, they won't be with you, please reserve with this knowledge. This is a perfect place for a couples or friend's getaway!<br />Permit #21-06490<br /><br /><b>Guest access</b><br />Guests have private access to a majority of the downstairs of the basement. There is a curtained off area that is our band room aaand, its not for you!! :) There is a small side yard that guest are welcome to use. There is parking space for guests to have two cars."
2269,28804,35.61336,-82.55215,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$141.00,2,0,,248,f,52076041,https://www.airbnb.com/rooms/52076041,20220611041116,2022-06-11,NEW! Walkable Studio with Kitchen - Pet Friendly!,"JUST LISTED! This private basement studio apartment with a separate entrance has cozy furnishings and a kitchen with a full-size fridge, range & sink.<br /><br />Only 5 min drive to the heart of downtown!  Highly sought North Asheville location with an amazing walk score! A plethora of shopping / dining options within easy distance. Close to UNCA and the Botanical Gardens. <br /><br />Pets are welcome. Located across from Weaver Park - a beautiful public space that is the perfect place to stroll with the pups!<br /><br /><b>The space</b><br />***Please make sure you read the House Rules which are located at the end of the listing under “Things to Know”. <br /><br />We do not offer Instant Book. We would appreciate it if you’d message us with more info about who you are,  why you are coming to the Asheville area, and who is in your party (including 4-legged friends), and let us know you have read the House Rules.  We made the decision to do Airbnb because we are excited about hospitalit"
2270,28806,35.57724,-82.5815,Private room in home,Private room,5,1 private bath,2.0,2.0,$376.00,5,0,,178,f,52090223,https://www.airbnb.com/rooms/52090223,20220611041116,2022-06-11,2B/1B Charming Suite Retreat in Sweet Location!,"Welcome friends & fellow travelers! This listing is for the entire upstairs of my 1915 home. Enjoy more privacy and feel more secure while traveling. Come and go easily with keyless entry. I’m biased but we do have THE BEST location. 😁<br /><br />With advance notice, we can pick up your family/group at the airport. <br /><br />I’m also happy to coordinate special on-site events & experiences such as CBD spa time, cheese & wine, dessert bar, massage, Nia, chart readings, food tours, celebratory gift baskets, etc.<br /><br /><b>The space</b><br />Walk to dozens of nearby eclectic shops, eateries, cafes and pubs then relax & recharge in your own private suite. <br /><br />We welcome travelers of every race and religion/non-religion. Our hosting style is casual; We are available if needed but otherwise give guests plenty of space. <br /><br />Lately guests have been loving time spent on the front porch. The front room can be available for use certain hours as well. You reach your rooms by "
2271,28805,35.61878,-82.48233,Entire home,Entire home/apt,10,3 baths,4.0,6.0,$421.00,2,22,5.0,260,f,52091373,https://www.airbnb.com/rooms/52091373,20220611041116,2022-06-11,"⭐️ModernFarmhouse:MtnViews,PoolTable,Cornhole,Grill","This charming Asheville farmhouse is the perfect escape! Relax and enjoy mountain views and gorgeous outdoor areas in this picturesque countryside setting. Just a short 15 min drive to downtown or the famous Omni Grove Park Inn Spa and Golf Course , 10 min to the historic Biltmore Village and 30 min to Asheville Regional Airport. This is the perfect location to be close to all the great things Asheville has to offer while being tucked away in your own little slice of Heaven! Come and enjoy!!<br /><br /><b>The space</b><br />You will feel like you are in the country while still being very close to all that Asheville has to offer. Easy access and great accommodations. Your group can spread out and relax. This 4 bedroom, 3 bathroom home has enough space indoors as well as outdoors for everyone to enjoy! The inviting front porch is a lovely place to sit and enjoy a cup of coffee and take in the mountain views and rolling valley. The enclosed back porch is a perfect place to play a game of "
2272,28806,35.573349,-82.61132,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$98.00,3,27,4.85,235,f,52101450,https://www.airbnb.com/rooms/52101450,20220611041116,2022-06-11,West AVL Garden Retreat,"Enjoy friendly West Asheville during a stay in our secluded garden suite, tucked away on a quiet but convenient street with old trees, sidewalks, and lots of birdsong. Fireflies are active as of May 21, 2022!<br /><br /><b>The space</b><br />A lighted pathway will bring you from a dedicated parking spot to a verdant retreat. Enter via your own patio, which is adjacent to the shared fire pit and yard. <br /><br />Inside you'll find a relaxing suite with a breakfast nook, seating area, beautiful modern bath, kitchenette, and large closet. The kitchenette includes coffee, tea, and a mini fridge.<br /><br />Families are welcome to use the small play set with slide in the yard, and will enjoy Malvern Hills Park playground, just a block away. PLEASE INQUIRE about using an umbrella stroller, pack 'n' play with blackout cover, high chair, and other kid gear, we're happy to share with advance notice.<br /><br />PLEASE NOTE: We live above the garden suite. You may hear running water, young voice"
2273,28806,35.50825,-82.60635,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$108.00,2,13,5.0,336,f,52102809,https://www.airbnb.com/rooms/52102809,20220611041116,2022-06-11,Bent Creek Complete Apartment,"Peaceful and fully furnished Bent Creek apartment - in the woods and close to town! <br /><br />Right next to Bent Creek Forest and the NC Arboretum, this well-appointed apartment's location is perfect to leave the house on-foot or on two wheels and access some of the Asheville area's most beautiful nature trails.<br /><br />2 minutes to the Blue Ridge Parkway, 10 minutes to West Asheville's Haywood Road, 15 minutes to Downtown Asheville and 0 minutes to Western North Carolina Paradise!<br /><br /><b>The space</b><br />The space is a complete studio apartment, with a separated and dedicated (doorless) bedroom, full bathroom with shower, full kitchen with large fridge, four burners, large oven, and all basic go-to appointments. There is also a small outdoor covered gravel porch with a bench swing and a table and chairs, where guests can enjoy the garden views.<br /><br /><b>Guest access</b><br />Parking is easy in the driveway right in the front of the house. Walk down the path to the r"
2274,28801,35.59547,-82.55303,Entire condo,Entire home/apt,6,3 baths,2.0,4.0,$366.00,1,11,4.91,15,t,52112544,https://www.airbnb.com/rooms/52112544,20220611041116,2022-06-11,Magnificent S&W Building Condo In The Heart of Downtown Asheville,"Stunning South city views, amazing outdoor space, and gorgeous contemporary design in this Historic S&W Art- Deco building, sunny and walkable condo in downtown Asheville. This 4th floor two-bedroom features a large  living room, 1 king bedrooms, 1 Queen bedroom, each with private baths and 2 futons in the loft. Access the private, 50-ft wide terrace from the second upstairs  living room in the condo via floor-to-ceiling glass sliding doors. Wake up to peaceful mountain mist and coffee as you plan your day in Asheville. After enjoying what the town and surroundings have to offer, continue your vacation by relaxing in the condo with local art, and a fully-stocked kitchen. You can even catch the mountain sunrise while relaxing in the living room. The unit also provides no garage parking space but there are several paid city garages near by. Once you book you will receive the links to these garages. <br />Located on Patton Ave in downtown you are central to all that Asheville has to offer"
2275,28715,35.56451,-82.65295,Entire home,Entire home/apt,12,2 baths,4.0,7.0,$309.00,2,18,4.67,301,t,52123687,https://www.airbnb.com/rooms/52123687,20220611041116,2022-06-11,FREE ATTRACTION TICKETS- Mountain Lover's Paradise,"We help make the most of your vacation by providing Free Admission to some<br />of the area's top attractions each and every day! Create exciting memories, have<br />more fun, and truly experience your destination!<br /><br /><br />Secluded and stylish MOUNTAIN HOME just outside Asheville, NC...less than 1 mile from Asheville city limits! With all the amenities you could ask for, this 4 bedroom / 2 bath home is the perfect choice for your next MOUNTAIN GETAWAY! Open floor plan, high-end laminate plank flooring, natural wood floors and recessed lighting throughout. Spacious kitchen with stainless-steel appliances and an island that seats three! Covered back screened porch with dining table / chairs for you to enjoy your next meal outdoors. Located just under 10 minutes from Asheville where you will find many venues for dining, shopping and adventure. Enjoy a day of hiking, biking, swimming, fishing or tubing! If you’re looking for an adrenaline pumping adventure, take a drive over to th"
2276,28806,35.60459,-82.61183,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,$82.00,1,52,4.96,134,t,52124988,https://www.airbnb.com/rooms/52124988,20220611041116,2022-06-11,**Asheville’s Misty Mountain Pet Friendly Suite**,"Come enjoy some peace and tranquility in our brand-new, spacious studio apartment suite!  Interested in breweries? Within three miles, there are dozens of breweries, including our favorites: Wicked Weed & New Belgium!  Other points of interest: it sits four miles to the center of downtown, just over a mile to Crest Pavilion, nine miles to The Biltmore Estate, within ten miles of numerous hiking trails along the Blue Ridge Parkway. Your suite is private  but close to so much!<br /><br /><b>The space</b><br />The studio suite:<br /> To start off you can put your mind at ease since we have our suite professionally cleaned and sanitized by a local cleaning company that has been in business for over 20 years! <br />We have been and will continue to follow the guidelines given from the CDC.<br /><br />We just finished building our home and added this lower level studio apartment suite so we could share our tranquil space with those visiting our lovely town. It has an open floorplan. Forced-a"
2277,28804,35.62938,-82.60509,Bus,Entire home/apt,4,1 bath,1.0,2.0,$181.00,2,16,4.88,156,t,52125328,https://www.airbnb.com/rooms/52125328,20220611041116,2022-06-11,Solar Powered Bus ~ Tiny Home ~ River View Oasis,"Escape from the hustle and bustle of life in this renovated city bus, now an off-grid tiny home, just 10 minutes from downtown Asheville.  Perched high on a hill overlooking the French Broad River, the outdoor space provides ample opportunities for reconnecting to nature, relaxing in a hammock, and sitting by a fire.  A short walk from the river; water-sport lovers - bring your boats and fishing gear.  Watch the sunrise over the river each morning and breath in that fresh mountain air!<br /><br /><b>The space</b><br />SLEEPING ARRANGEMENTS:  The bus can sleep 4 adults and 2 children.  One full sized bed, two small bunks (4 feet long) designed for small children, and a couch that converts into an full sized bed.  <br /><br />BATHROOM: has a full shower with hot water, vanity sink, and self-contained compost toilet.  <br /><br />KITCHEN: is fully equipped with a refrigerator/freezer, stove top, oven, farm-house sink, and ample counter and drawer space for all essential kitchen ware.  Ope"
